,FACE_ID,FILE,SUBJECT_ID,FACE_X,FACE_Y,FACE_WIDTH,FACE_HEIGHT
1967,1968,18b2992f68b0454b248d006bac4fc45c.jpg,1075,4880.5,1248.5,199.0,239.0
1968,1969,18b2992f68b0454b248d006bac4fc45c.jpg,862,1245.5,1679.5,263.0,323.0
1970,1971,18b49f6dcf740629ae743010d4a5e78c.jpg,167,1811.3,2787.0,380.0,460.0
1971,1972,18b97fd53508478b04fc11a3a5216cbd.jpg,1612,2181.5,1762.5,313.0,375.0
1981,1982,18d81f3c03651cced6ed9ff6c4c587dd.jpg,691,51.5,1956.5,239.0,346.0
1982,1983,18d93db01bd642f9644ea187af83ddba.jpg,420,2583.9,1568.4,317.0,380.0
1983,1984,18d93db01bd642f9644ea187af83ddba.jpg,303,2100.6,1314.9,264.0,317.0
1987,1988,18e6dd140c83cb070ddd339e0a3b70b3.jpg,303,3908.8,2042.3,301.0,456.0
1988,1989,18ea55165a8b0aeb398f5fd4407246a9.jpg,1435,2969.5,1686.5,226.0,270.0
1990,1991,18eaa25ed1b1c7f6e21567517a45d698.jpg,193,3250.5,2109.5,311.0,404.0
1993,1994,18f1bd8f9d6a7a3a99d088c94072492a.jpg,360,1516.6,1890.4,328.0,394.0
1995,1996,18f1bd8f9d6a7a3a99d088c94072492a.jpg,57,30.2,1894.2,178.0,310.0
1997,1998,18ff2bce41a8aeb47e27465f215bc0bf.jpg,545,4437.5,1797.5,218.0,259.0
1998,1999,18ff2bce41a8aeb47e27465f215bc0bf.jpg,605,687.5,2556.5,306.0,363.0
1999,2000,18ff2bce41a8aeb47e27465f215bc0bf.jpg,1174,514.5,2415.5,249.0,316.0
2000,2001,18ff2bce41a8aeb47e27465f215bc0bf.jpg,603,927.5,2679.5,290.0,358.0
2001,2002,18ff2bce41a8aeb47e27465f215bc0bf.jpg,606,4191.5,1820.5,222.0,292.0
2003,2004,18ff2bce41a8aeb47e27465f215bc0bf.jpg,657,739.5,2200.5,255.0,307.0
2004,2005,1901f1f72f7ddf971038f94e66a27d05.jpg,117,2371.5,1845.5,206.0,296.0
2005,2006,1901f1f72f7ddf971038f94e66a27d05.jpg,95,3002.5,2093.5,333.0,398.0
2007,2008,190a96d6433038020db40a8f9d0b388a.jpg,883,3159.5,1506.5,213.0,259.0
2008,2009,190a96d6433038020db40a8f9d0b388a.jpg,737,4862.5,1426.5,236.0,299.0
2009,2010,190c7d7a84d6c7271fae6c76a4433c1a.jpg,472,2222.9,2078.3,270.0,266.0
2010,2011,190c7d7a84d6c7271fae6c76a4433c1a.jpg,208,1436.5,2460.8,339.0,408.0
2012,2013,190f85b63fc188438b35c7a8fa9df246.jpg,38,3424.4,2534.0,326.0,391.0
2017,2018,1913a559fe0ae7cc2b78fdee039424b8.jpg,327,2179.5,1261.5,309.0,398.0
2018,2019,191871f01d414389d6e9d18bee508aba.jpg,1397,878.5,2646.5,316.0,380.0
2019,2020,191ec2299834ce576c8143bc81f81d64.jpg,519,1897.1,2690.8,297.0,356.0
2025,2026,1934ef9a01d4da37c5b2a1c035fcbf5c.jpg,850,3075.5,873.5,289.0,372.0
2026,2027,1934ef9a01d4da37c5b2a1c035fcbf5c.jpg,1223,621.5,315.5,247.0,360.0
2028,2029,1935796e5ce1f1852f242d35df8ea18d.jpg,1356,4317.6,1779.3,310.0,372.0
2031,2032,193b174791d825b30e37c0cdbb43a539.jpg,384,1325.2,1374.3,297.0,393.0
2035,2036,19549543a11d3643e845ee5a0e4008f4.jpg,457,2374.4,750.7,290.0,349.0
2041,2042,195a7528a980cb331aa3087e56f8fe5b.jpg,1569,261.5,1180.5,259.0,378.0
2043,2044,1975f077a4ba63a834b6b2d023bb827a.jpg,1356,1663.0,439.2,311.0,394.0
2044,2045,197d8388e9c26c8c22411084fd1f6b72.jpg,1512,1616.5,856.5,269.0,338.0
2047,2048,1980d57be7a4f24e2f57af2703265502.jpg,1079,379.5,1920.5,231.0,277.0
2048,2049,1980d57be7a4f24e2f57af2703265502.jpg,614,279.5,2643.5,308.0,391.0
2051,2052,198fa978315e8f0d8997ca20c3c92d11.jpg,735,3325.5,2634.5,301.0,374.0
2052,2053,198fa978315e8f0d8997ca20c3c92d11.jpg,1542,1435.5,2504.5,219.0,262.0
2053,2054,199278befa630e9a7b78549f992ee2b4.jpg,949,2259.5,3001.5,288.0,363.0
2054,2055,1993a7f4716318c20b49a9f510dcf06d.jpg,721,620.5,1930.5,244.0,293.0
2056,2057,1993a7f4716318c20b49a9f510dcf06d.jpg,628,308.5,2291.5,287.0,337.0
2057,2058,19959dcf64464284ba8d7ba92fa1566c.jpg,1107,1467.5,1474.5,313.0,403.0
2058,2059,1995e473eecb04d24f873aa97ab8ef65.jpg,224,2125.5,1573.5,285.0,385.0
2059,2060,1995e473eecb04d24f873aa97ab8ef65.jpg,133,1846.5,1473.5,263.0,360.0
2060,2061,1995e473eecb04d24f873aa97ab8ef65.jpg,442,537.5,975.5,285.0,342.0
2061,2062,199d34aa875d1e35a38345b5ab226c2c.jpg,28,4606.5,2758.5,358.0,417.0
2063,2064,199e9c1368657d1339778b0812bafdb0.jpg,657,2454.5,2724.5,268.0,322.0
2064,2065,199e9c1368657d1339778b0812bafdb0.jpg,629,1372.5,2777.5,322.0,401.0
2065,2066,199e9c1368657d1339778b0812bafdb0.jpg,680,160.5,2277.5,270.0,325.0
2066,2067,199e9c1368657d1339778b0812bafdb0.jpg,640,341.5,2319.5,266.0,324.0
2067,2068,199e9c1368657d1339778b0812bafdb0.jpg,606,1006.5,2307.5,147.0,214.0
2068,2069,199e9c1368657d1339778b0812bafdb0.jpg,702,2541.5,2974.5,182.0,265.0
2069,2070,199e9c1368657d1339778b0812bafdb0.jpg,686,4539.5,2997.5,360.0,400.0
2070,2071,199e9c1368657d1339778b0812bafdb0.jpg,1436,3957.5,1522.5,221.0,272.0
2071,2072,199e9c1368657d1339778b0812bafdb0.jpg,670,3616.5,2919.5,297.0,394.0
2073,2074,199fa8d3e6822337ebbb78a487b38486.jpg,69,62.9,1101.9,245.0,404.0
2074,2075,199fa8d3e6822337ebbb78a487b38486.jpg,369,4361.9,2175.3,405.0,487.0
2080,2081,19b56b78adb1ca54b89eb98f2610b072.jpg,1630,1611.5,753.5,240.0,284.0
2082,2083,19b56b78adb1ca54b89eb98f2610b072.jpg,1707,2901.5,1782.5,262.0,334.0
2084,2085,19b56b78adb1ca54b89eb98f2610b072.jpg,1710,1832.5,176.5,228.0,281.0
2085,2086,19b56b78adb1ca54b89eb98f2610b072.jpg,1100,3138.5,1497.5,302.0,380.0
2090,2091,19c15a398aff25e9ff55652880418725.jpg,108,1186.5,1378.5,268.0,382.0
2092,2093,19c2c21634e5029423653b0903db7c1a.jpg,519,2098.4,2104.5,258.0,369.0
2093,2094,19c89995b6cc1f229993ff85b684cdab.jpg,1410,2011.5,1446.5,351.0,445.0
2094,2095,19c92ba8b5a5c393b14ec2c3cb4c1eb8.jpg,1151,3293.5,1583.5,252.0,311.0
2095,2096,19c92ba8b5a5c393b14ec2c3cb4c1eb8.jpg,1423,419.5,2640.5,232.0,279.0
2098,2099,19df177d4cff1be0d12980ef392ff806.jpg,1512,798.5,685.5,237.0,320.0
2101,2102,19e6915565e1f788fec6740d850bf0f9.jpg,579,1742.5,2635.6,302.0,278.0
2103,2104,19eb168d55a6d5bb8a27ee2e9b98bc51.jpg,303,796.3,551.4,299.0,380.0
2104,2105,19eb92e24c0dfd28de0a3e3bc7b72480.jpg,720,675.5,1968.5,256.0,286.0
2105,2106,19ed69e4ed34228cef75b48e85dca2e4.jpg,1145,906.5,1285.5,256.0,363.0
2106,2107,19ed69e4ed34228cef75b48e85dca2e4.jpg,787,3201.5,1815.5,241.0,349.0
2107,2108,19ed69e4ed34228cef75b48e85dca2e4.jpg,690,3723.5,2001.5,241.0,362.0
2108,2109,19f72e944acad61cf46724197536d44d.jpg,67,3304.6,1489.2,275.0,396.0
2110,2111,19f72e944acad61cf46724197536d44d.jpg,318,3678.4,2084.3,294.0,388.0
2112,2113,19fab08aac4ec398b0a8737280bd12e5.jpg,1041,3564.8,1880.1,300.0,360.0
2113,2114,1a0695a368649f4cd8351d5fb0c0f20b.jpg,1151,3161.5,1594.5,251.0,290.0
2114,2115,1a0695a368649f4cd8351d5fb0c0f20b.jpg,1423,480.5,2644.5,252.0,302.0
2115,2116,1a0767d8acc7bca22a00aed09edf85b8.jpg,908,4461.5,1348.5,224.0,273.0
2117,2118,1a0e262861b2dd80163d44de345fe7f6.jpg,942,4419.5,782.5,283.0,410.0
2118,2119,1a0e262861b2dd80163d44de345fe7f6.jpg,1411,317.5,147.5,318.0,415.0
2119,2120,1a12c5d857780ff3034000c40b40de72.jpg,155,873.7,1690.5,267.0,320.0
2120,2121,1a12c5d857780ff3034000c40b40de72.jpg,280,1548.9,1475.0,333.0,420.0
2122,2123,1a12ddaa88d5c982ad9dd4980373cef4.jpg,1145,2048.5,1450.5,284.0,393.0
2124,2125,1a1d3716419b518481cfe6d99fdaf482.jpg,28,4715.5,2842.5,370.0,430.0
2126,2127,1a2d7f75eac6a385ef9cc2fd7a462e49.jpg,90,1126.4,1302.8,393.0,471.0
2127,2128,1a3c1aec70b3f2a58180de238a7d8be4.jpg,107,3207.1,825.6,354.0,434.0
2130,2131,1a43cf7189fa02ef834943d5dc5265ad.jpg,904,3055.5,481.5,259.0,354.0
2131,2132,1a46fb9367efc1584f1c4cce7262730f.jpg,507,761.0,1209.0,315.0,419.0
2132,2133,1a46fb9367efc1584f1c4cce7262730f.jpg,432,3254.0,2325.7,326.0,413.0
2133,2134,1a4d8d997740aa829c208c2314c283b1.jpg,1566,3458.5,2512.5,339.0,330.0
2136,2137,1a6002767113b1d75291b246cb79c73c.jpg,364,3073.8,1813.0,373.0,471.0
2137,2138,1a6002767113b1d75291b246cb79c73c.jpg,26,4494.5,1763.1,366.0,446.0
2138,2139,1a6bab7f98116a18fa3b70081e800eec.jpg,1321,2109.2,1989.5,258.0,310.0
2139,2140,1a6bab7f98116a18fa3b70081e800eec.jpg,1317,3051.4,2484.6,264.0,364.0
2141,2142,1a728df9589b699204eaf0b28d387322.jpg,62,1572.5,1854.5,313.0,400.0
2147,2148,1a867c3f034e6a8b3a15379666b49cac.jpg,1566,3825.5,2409.5,347.0,354.0
2150,2151,1a92d1a1372e6514def6bfb710f19358.jpg,722,4419.5,2079.5,307.0,368.0
2152,2153,1a98f21b677d4027d80a9c8ac0b12332.jpg,23,2063.8,2924.5,258.0,311.0
2153,2154,1ab137223c88aa592399cefc470f3790.jpg,1005,1586.5,2448.5,254.0,357.0
2154,2155,1ab137223c88aa592399cefc470f3790.jpg,796,2468.5,2303.5,332.0,404.0
2155,2156,1ab137223c88aa592399cefc470f3790.jpg,1057,3177.5,1283.5,207.0,265.0
2159,2160,1abe8bd5644d00735148e5fa8ef7adf6.jpg,654,1834.5,1723.5,246.0,289.0
2160,2161,1abe8bd5644d00735148e5fa8ef7adf6.jpg,732,871.5,1674.5,262.0,315.0
2161,2162,1abe8bd5644d00735148e5fa8ef7adf6.jpg,955,2695.5,3018.5,313.0,401.0
2163,2164,1abf956cd464d8578316d379bff4190d.jpg,130,3999.5,1544.5,383.0,459.0
2165,2166,1abf956cd464d8578316d379bff4190d.jpg,120,2210.5,1264.5,346.0,416.0
2167,2168,1ac2a9f14e1444941a2a691d76f5f5e1.jpg,345,1283.5,1468.5,324.0,389.0
2172,2173,1aceb31f663947ece67698f3d79682a2.jpg,41,765.5,1354.5,268.0,321.0
2176,2177,1ad3374171248af5955a13d7ed7a42e5.jpg,1426,2458.5,1725.5,252.0,361.0
2178,2179,1af0eeea1b0865d769d856d25a867648.jpg,167,2557.0,2363.6,378.0,455.0
2179,2180,1af14e82af042403b16eac74ba52d3b0.jpg,516,4241.5,1226.5,142.0,208.0
2181,2182,1afc0edfbb041758aec98bb148868804.jpg,233,1856.5,1400.5,397.0,440.0
2182,2183,1afc361f767fccf1ff69d72eff1c808c.jpg,364,3176.3,1997.8,284.0,340.0
2185,2186,1b10036347265909b295f58a7c03bb10.jpg,732,1851.5,1621.5,237.0,303.0
2186,2187,1b10036347265909b295f58a7c03bb10.jpg,955,1665.5,2796.5,323.0,388.0
2187,2188,1b1a87905511a26dc6a89c58951599c7.jpg,404,2935.5,1731.5,241.0,276.0
2188,2189,1b1a87905511a26dc6a89c58951599c7.jpg,969,3321.5,1583.5,139.0,180.0
2189,2190,1b1bf936bc418f36dcc7633170b420b0.jpg,390,1468.5,234.5,176.0,235.0
2190,2191,1b227b19665257bb94b1cfe2f7c8be56.jpg,1102,4205.5,1345.5,225.0,269.0
2194,2195,1b3b4d296387c68ccd92600a0c87ebcd.jpg,1591,2166.0,2476.8,293.0,394.0
2196,2197,1b3f22b7a754a8cb73eeca3afe057cfb.jpg,1220,4694.5,1447.5,184.0,248.0
2197,2198,1b3f22b7a754a8cb73eeca3afe057cfb.jpg,1311,1109.5,2542.5,283.0,371.0
2198,2199,1b46990f0cd8d99ed5472cb81ab6b411.jpg,131,1830.9,1090.4,324.0,411.0
2200,2201,1b5bcfce430e3a3f5bb5954760d33aaa.jpg,794,245.5,1813.5,265.0,318.0
2201,2202,1b5bcfce430e3a3f5bb5954760d33aaa.jpg,1451,4515.5,1361.5,206.0,248.0
2202,2203,1b6347aa3ff53651127181708a85b3e0.jpg,402,917.8,1396.1,269.0,283.0
2203,2204,1b67504925d004df5790ab5c61c85858.jpg,837,142.5,2432.5,300.0,360.0
2205,2206,1b6a03de9969145d133df1ae8e237cb0.jpg,28,3208.5,2397.5,321.0,412.0
2206,2207,1b7040d7ad2d3b4467d3d6b719660a23.jpg,508,3351.5,1539.5,271.0,401.0
2210,2211,1b71500dbb24be08a2fe7d464c157a0c.jpg,884,15.5,2279.5,279.0,344.0
2212,2213,1b71500dbb24be08a2fe7d464c157a0c.jpg,888,975.5,2252.5,288.0,379.0
2216,2217,1b837820bee23afd29134a53878cbfb7.jpg,1212,4376.5,1627.5,325.0,280.0
2221,2222,1b89eef76548b8d0afd792c3f60a7484.jpg,84,2435.5,1054.5,332.0,399.0
2225,2226,1ba5e17b475c15ff1fbc3bb0beddcb5a.jpg,200,1371.5,1902.5,339.0,408.0
2228,2229,1bc573d34a82bc4d58fc226307b082bb.jpg,725,2985.5,180.5,229.0,329.0
2230,2231,1bc573d34a82bc4d58fc226307b082bb.jpg,678,222.5,364.5,183.0,263.0
2233,2234,1bd6c84797693f1eba83e81a1c46837f.jpg,398,3858.3,1753.7,376.0,467.0
2235,2236,1bd86840a2fa5d67823b6e1cbb9f9d11.jpg,1372,4418.5,136.5,230.0,254.0
2236,2237,1bd86840a2fa5d67823b6e1cbb9f9d11.jpg,1163,4469.5,2729.5,388.0,471.0
2238,2239,1bda3e21eb9e7938c9641cb04b919091.jpg,690,63.5,1215.5,230.0,334.0
2239,2240,1be26f1b4c23cc02b209a0edbe371e60.jpg,1043,1765.5,1451.5,229.0,276.0
2240,2241,1be3dac6dbbbc8b516c8231fd2640f03.jpg,1424,1779.5,975.5,259.0,360.0
2242,2243,1be4157ef18cae1f12e3e0e2b549d5e4.jpg,1686,270.5,440.5,249.0,342.0
2243,2244,1be7f7bd9ede7118a018e6be95ad57ae.jpg,1641,4737.5,9.5,188.0,220.0
2244,2245,1be7f7bd9ede7118a018e6be95ad57ae.jpg,1642,3760.5,89.5,236.0,283.0
2245,2246,1be92592f115b357f1bf80ee43c1eec8.jpg,959,843.5,1685.5,245.0,293.0
2247,2248,1bebbc99a17b509d2b1d3b0b82d79f2d.jpg,590,40.5,2846.5,253.0,307.0
2251,2252,1c0916ccf783c4f680ce93ae700b987a.jpg,709,2862.5,1529.5,236.0,283.0
2255,2256,1c12a8c338ca292b488edeb26aa184eb.jpg,229,2652.5,1899.5,225.0,286.0
2258,2259,1c173b1e6cc38946c5b7ea09cd527031.jpg,903,4437.5,1603.5,212.0,254.0
2261,2262,1c208110aba6533c3559f34c9db526c7.jpg,384,3796.2,1673.7,411.0,494.0
2263,2264,1c291a8bd25f7fee7007bdff2630295b.jpg,105,2079.5,2685.5,346.0,389.0
2265,2266,1c299edffc293fc9def828f5ea37bf5e.jpg,674,2499.5,1488.5,255.0,314.0
2266,2267,1c29d0dbcdabe724530a224a836901a1.jpg,1221,1037.5,1365.5,292.0,353.0
2269,2270,1c29d0dbcdabe724530a224a836901a1.jpg,1647,4768.5,2416.5,294.0,364.0
2272,2273,1c2f47f9e7b8305f8a1cf09a95c554d2.jpg,1587,3376.8,1805.1,325.0,445.0
2274,2275,1c2f47f9e7b8305f8a1cf09a95c554d2.jpg,260,1881.4,829.4,314.0,377.0
2277,2278,1c30a58d26d009832b3846898468828c.jpg,466,3282.5,1612.5,337.0,405.0
2280,2281,1c449259c588c44b2b197036b81949dd.jpg,682,2625.5,1097.5,247.0,335.0
2281,2282,1c449259c588c44b2b197036b81949dd.jpg,701,4581.5,1852.5,295.0,388.0
2284,2285,1c51e7fc666c2012327f948fb2e9f06d.jpg,1061,1509.5,1711.5,228.0,280.0
2290,2291,1c591370b368834615e8c813f3bd6dd9.jpg,769,1269.5,1612.5,223.0,338.0
2292,2293,1c5ada8f977b206a51a9855bfa0e1299.jpg,220,2708.5,2808.5,361.0,430.0
2293,2294,1c6240e8ad87bfd0f6cd39081ae2da6e.jpg,1431,2181.5,198.5,247.0,322.0
2295,2296,1c6e75e429a90ebe6bf8155ab694a0e9.jpg,38,2986.8,2457.2,221.0,265.0
2296,2297,1c6e75e429a90ebe6bf8155ab694a0e9.jpg,1610,2211.2,2479.2,214.0,258.0
2303,2304,1c8d67a87b92561161a4fa4d383a1925.jpg,412,1814.9,2464.7,245.0,294.0
2304,2305,1c8dcfec4bcf35880d721fb8a5fc5504.jpg,1530,622.5,2101.5,229.0,215.0
2306,2307,1c8ff7e95b12f242ed985acf4f3d4432.jpg,68,3404.6,2718.0,315.0,366.0
2307,2308,1c8ff7e95b12f242ed985acf4f3d4432.jpg,59,2159.5,2756.1,367.0,441.0
2308,2309,1c977fbf8ec524048ed970b48bea356d.jpg,963,279.5,2874.5,289.0,347.0
2309,2310,1c9e3545a55a4b3f39ccb6f632b7c033.jpg,1532,4051.5,1825.5,174.0,198.0
2310,2311,1cafae8a761b3fd884af755d8cf138f4.jpg,1492,2099.5,18.5,229.0,246.0
2311,2312,1cc1cc51363923f3dce3deb0a83ac179.jpg,587,1120.6,95.2,320.0,384.0
2317,2318,1cd2861a21c654884f990bd9d185d1c6.jpg,1423,216.5,2556.5,234.0,268.0
2319,2320,1cd2861a21c654884f990bd9d185d1c6.jpg,1151,3760.5,1509.5,254.0,304.0
2322,2323,1cd46d618c20fd960f147dd00a78e78a.jpg,1217,4464.5,1441.5,122.0,186.0
2323,2324,1cdebdd37344cff575afd0eda0c3f0f5.jpg,12,153.6,1794.9,326.0,391.0
2324,2325,1cdebdd37344cff575afd0eda0c3f0f5.jpg,16,2738.6,2069.1,330.0,403.0
2325,2326,1cdebdd37344cff575afd0eda0c3f0f5.jpg,266,1347.8,2323.5,345.0,409.0
2326,2327,1cdebdd37344cff575afd0eda0c3f0f5.jpg,48,4475.8,1785.7,382.0,458.0
2327,2328,1cdebdd37344cff575afd0eda0c3f0f5.jpg,3,2298.1,2706.7,324.0,388.0
2331,2332,1ce9d04f8736ee5cda12f63058034e68.jpg,568,3399.5,1563.5,283.0,391.0
2333,2334,1ce9d04f8736ee5cda12f63058034e68.jpg,616,777.5,957.5,263.0,343.0
2336,2337,1cf1108dce039cc01bd000b2b413cf40.jpg,1512,2671.5,250.5,267.0,326.0
2338,2339,1cf76125d4349d951e78c91c0b905c4e.jpg,820,2492.5,2440.5,290.0,348.0
2339,2340,1cf7c3f82eb0557807fe6728dce07470.jpg,709,1036.5,2900.5,314.0,376.0
2340,2341,1cfd1e7898ab96bfc168baeb3c3f1ee6.jpg,892,1007.5,2663.5,299.0,360.0
2341,2342,1cffeaeeb1b1ca5165945a6b5dedbb74.jpg,610,525.5,2193.5,277.0,319.0
2342,2343,1cffeaeeb1b1ca5165945a6b5dedbb74.jpg,1343,2572.5,2393.5,226.0,261.0
2344,2345,1cffeaeeb1b1ca5165945a6b5dedbb74.jpg,603,280.5,2355.5,282.0,324.0
2345,2346,1cffeaeeb1b1ca5165945a6b5dedbb74.jpg,605,984.5,2327.5,196.0,236.0
2346,2347,1cffeaeeb1b1ca5165945a6b5dedbb74.jpg,657,2486.5,2035.5,229.0,235.0
2347,2348,1cffeaeeb1b1ca5165945a6b5dedbb74.jpg,686,1785.5,2169.5,205.0,337.0
2348,2349,1cffeaeeb1b1ca5165945a6b5dedbb74.jpg,640,3813.5,1654.5,218.0,263.0
2351,2352,1d19c4c50a112d56f4767688d41b752a.jpg,1702,2145.5,1695.5,230.0,352.0
2352,2353,1d19c4c50a112d56f4767688d41b752a.jpg,932,453.5,1099.5,169.0,264.0
2355,2356,1d19c4c50a112d56f4767688d41b752a.jpg,1109,207.5,658.5,163.0,243.0
2356,2357,1d19c4c50a112d56f4767688d41b752a.jpg,799,1047.5,1407.5,229.0,307.0
2359,2360,1d1aee6538268988985ec8b2950dbfe1.jpg,1423,4373.5,1561.5,149.0,185.0
2361,2362,1d1e73039f2c627e4d9ad43d66107d02.jpg,1107,3020.5,2065.5,333.0,402.0
2367,2368,1d2496b93e87f104f32567f16d1e6ab8.jpg,1409,2347.0,2009.9,264.0,345.0
2368,2369,1d25ff3826c81c650fc57090d85b6f68.jpg,472,2365.8,2282.9,298.0,408.0
2369,2370,1d25ff3826c81c650fc57090d85b6f68.jpg,208,1642.9,2860.9,322.0,414.0
2371,2372,1d2d033726ccc6c90fa540e274eb06d3.jpg,599,105.5,185.5,218.0,341.0
2372,2373,1d2e19134b8d389e718212fb78fbe4ca.jpg,308,2911.8,1577.5,336.0,428.0
2373,2374,1d2e19134b8d389e718212fb78fbe4ca.jpg,213,715.7,1607.0,280.0,332.0
2374,2375,1d31bb01353ea9f39d7aeeb858e42696.jpg,355,3386.5,1994.5,338.0,393.0
2376,2377,1d3242ac6f3f55a9f60fe477bba5a5bd.jpg,1109,3927.5,2169.5,277.0,379.0
2377,2378,1d376ef9576f1639c80f4e164057cf26.jpg,1041,3192.8,1604.2,302.0,361.0
2378,2379,1d376ef9576f1639c80f4e164057cf26.jpg,1581,3253.6,1933.6,342.0,411.0
2384,2385,1d403de8791598e7b6a290d4af96268e.jpg,1397,819.5,1474.5,203.0,278.0
2385,2386,1d403de8791598e7b6a290d4af96268e.jpg,956,811.5,2363.5,252.0,303.0
2386,2387,1d4838cb8cd52bfc94a627c34eb274a3.jpg,587,1122.8,185.3,240.0,336.0
2389,2390,1d6cccdf347cf4e80f1965c854c32de8.jpg,1318,689.5,1060.5,340.0,408.0
2390,2391,1d7192e5e88cb6a334b63f784f1bf424.jpg,890,4419.5,2164.5,295.0,358.0
2397,2398,1d85b355959b56b772fb75e31eae74c3.jpg,1613,2579.5,863.5,278.0,334.0
2398,2399,1d85b355959b56b772fb75e31eae74c3.jpg,301,3467.5,619.5,324.0,389.0
2399,2400,1d8a0e9ce1989d2c0935b4e952c27d93.jpg,1151,454.5,1951.5,268.0,321.0
2400,2401,1d8ae142a691b147ebdce364c6366eaf.jpg,1566,1826.5,1836.5,298.0,260.0
2401,2402,1d9494721a2f0bf450bde5407bd8d95f.jpg,1212,2256.5,1277.5,310.0,260.0
2403,2404,1d978b19fadeff5de38d9ebf040e481f.jpg,228,3872.6,2365.5,357.0,428.0
2405,2406,1d978b19fadeff5de38d9ebf040e481f.jpg,362,880.1,2189.2,349.0,431.0
2411,2412,1da0275889455f7fb7566f5f93c02e84.jpg,418,4440.5,1121.5,247.0,281.0
2412,2413,1da849fa2a3168d4d69625ddf69aae47.jpg,166,2194.5,2712.5,316.0,391.0
2415,2416,1dacb8e5c1160880c0ef5b22abf5643b.jpg,83,2111.8,1286.9,306.0,328.0
2419,2420,1dd56dc161fb774a7e2016cc7a588f95.jpg,139,1481.5,2468.5,328.0,477.0
2420,2421,1dd56dc161fb774a7e2016cc7a588f95.jpg,530,2891.5,1111.5,263.0,316.0
2421,2422,1ddd0af82698a8b741b961f00417caa3.jpg,1403,1365.5,1794.5,258.0,338.0
2427,2428,1e01bcaa43318ec73fa27651ca8b7a58.jpg,643,1427.5,2888.5,359.0,455.0
2429,2430,1e09f44c475448a15e2814816549ed6b.jpg,1156,1977.5,616.5,201.0,262.0
2430,2431,1e105e8042b66d454df0b533889cd690.jpg,739,1767.5,1476.5,247.0,327.0
2434,2435,1e1e059aca42989bb99fdc0cb8f85ed7.jpg,1321,43.4,1452.6,323.0,387.0
2436,2437,1e32633958f675ff0cc447b02c78969b.jpg,494,2563.3,632.2,268.0,322.0
2437,2438,1e32633958f675ff0cc447b02c78969b.jpg,303,4049.6,2102.1,377.0,421.0
2438,2439,1e32633958f675ff0cc447b02c78969b.jpg,195,1686.8,613.3,279.0,346.0
2439,2440,1e32633958f675ff0cc447b02c78969b.jpg,544,2151.1,581.8,247.0,318.0
2441,2442,1e3f1d13e2046b8574d2b98d1c110602.jpg,3,2117.0,3078.0,334.0,320.0
2444,2445,1e3f1d13e2046b8574d2b98d1c110602.jpg,266,2152.8,2530.1,326.0,392.0
2445,2446,1e3f1d13e2046b8574d2b98d1c110602.jpg,191,889.0,2066.9,274.0,377.0
2446,2447,1e3f1d13e2046b8574d2b98d1c110602.jpg,16,2630.3,2452.9,359.0,419.0
2447,2448,1e3f1d13e2046b8574d2b98d1c110602.jpg,12,1449.4,2064.4,327.0,419.0
2449,2450,1e421c8f4f9bbac8ad7d03f18e638db4.jpg,1813,4112.4,2323.2,372.0,472.0
2453,2454,1e5cc8c3399d2fe667be43b6a47d1108.jpg,675,957.5,375.5,229.0,328.0
2455,2456,1e6cdc073db66f6562db706850a8dd99.jpg,782,996.5,2034.5,271.0,316.0
2462,2463,1e7365f7c411031405d005cfa6a5157b.jpg,193,3948.5,2323.5,314.0,421.0
2463,2464,1e7ea441b294ceb01cc965cba3312245.jpg,1047,987.5,505.5,223.0,271.0
2464,2465,1e7ea441b294ceb01cc965cba3312245.jpg,661,2562.5,1472.5,231.0,351.0
2465,2466,1e7ea441b294ceb01cc965cba3312245.jpg,662,2080.5,186.5,219.0,300.0
2467,2468,1e7ea441b294ceb01cc965cba3312245.jpg,931,3025.5,1603.5,267.0,333.0
2469,2470,1e8f59d101d52db30d0687090bec5360.jpg,1154,3514.5,750.5,269.0,410.0
2470,2471,1e9146391de907b80d1cf77b894fb668.jpg,1593,383.5,774.5,259.0,363.0
2475,2476,1ea1225f573506441e136379a9fe4a00.jpg,642,66.5,2475.5,335.0,409.0
2476,2477,1ea1225f573506441e136379a9fe4a00.jpg,1087,1047.5,2931.5,397.0,409.0
2477,2478,1eaef20f50745638d64b98dcf0f66570.jpg,1098,249.5,539.5,239.0,288.0
2478,2479,1ebd647d65e10b225fe240b5c34dfa30.jpg,355,3851.5,2094.5,362.0,427.0
2479,2480,1ec03431439b609f85ce6b7cc83d29a2.jpg,303,2428.2,1737.3,365.0,452.0
2483,2484,1ecd2ad10524f6e7367a543c0c28e834.jpg,1778,2900.5,1636.5,309.0,432.0
2484,2485,1ecd2ad10524f6e7367a543c0c28e834.jpg,1344,3862.5,1702.5,361.0,433.0
2485,2486,1ed2248843300d7df63e91402f6b6a00.jpg,655,2373.5,1516.5,331.0,410.0
2488,2489,1edcf8b217b2d53082682cbe45355e1c.jpg,1009,3135.7,1740.0,357.0,410.0
2489,2490,1edcf8b217b2d53082682cbe45355e1c.jpg,267,1316.0,1273.2,334.0,434.0
2490,2491,1ee5a0fed7bc26f3b8cb45999fb79d49.jpg,804,2739.5,1731.5,224.0,259.0
