,FACE_ID,FILE,SUBJECT_ID,FACE_X,FACE_Y,FACE_WIDTH,FACE_HEIGHT
2688,26049,3bc3375d4ee7bc3871c6f888b45ee727.jpg,790,915.5,1865.5,246.0,323.0
2689,26050,3bc51334774d22f2654aa0f140658484.jpg,849,1413.5,1632.5,239.0,302.0
2690,26051,3bd0c5742b6b6f96433aaf7f0ce77991.jpg,1602,2973.3,2151.8,316.0,378.0
2693,26054,3be3ecac2a166e42c8e6ca31a62b6a15.jpg,1587,4798.7,643.2,275.0,330.0
2694,26055,3be623bb89d39bd5cb6570835556c254.jpg,1423,1684.5,1853.5,190.0,224.0
2695,26056,3be7cf0ef4c353f44cafc37da057b643.jpg,766,2793.5,1383.5,310.0,368.0
2699,26060,3c05b6853eb0821f0319e56b9842a1a1.jpg,678,2769.5,2973.5,361.0,415.0
2704,26065,3c0d33f19fe79cc372fc837ac8fc4b5a.jpg,17,4757.4,1937.1,376.0,413.0
2714,26075,3c95338011457581aa159d001c443860.jpg,757,315.5,1263.5,230.0,296.0
2715,26076,3c95338011457581aa159d001c443860.jpg,422,3561.5,1507.5,289.0,435.0
2718,26079,3c95338011457581aa159d001c443860.jpg,783,1449.5,2081.5,252.0,323.0
2731,26092,3cdb83da25b66812f8b7c240d8f5c108.jpg,1218,2930.5,1713.5,216.0,258.0
2736,26097,3cdd27bad81f5288d0658a9149b2ab8f.jpg,808,495.5,859.5,189.0,290.0
2740,26101,3d15153d89fa6561a8cdf82a2164835e.jpg,449,2572.1,392.0,263.0,316.0
2746,26107,3d32cf2253912ee39378031f05dc67af.jpg,357,938.7,2815.9,298.0,366.0
2747,26108,3d32cf2253912ee39378031f05dc67af.jpg,22,2054.7,2761.2,334.0,486.0
2749,26110,3d3a0a37b741433daf618fbfe80619a3.jpg,607,1718.5,1455.5,249.0,282.0
2751,26112,3d46a4954b1524d3739662e80f35d864.jpg,645,1877.5,2000.5,238.0,326.0
2752,26113,3d46a4954b1524d3739662e80f35d864.jpg,637,476.5,1473.5,254.0,318.0
2753,26114,3d46a4954b1524d3739662e80f35d864.jpg,883,1390.5,1666.5,216.0,260.0
2754,26115,3d46a4954b1524d3739662e80f35d864.jpg,986,4074.5,1405.5,228.0,248.0
2755,26116,3d46a4954b1524d3739662e80f35d864.jpg,737,3456.5,1643.5,259.0,312.0
2756,26117,3d4ed6aeb78b6fa525c46e20680aac1a.jpg,765,1871.5,9.5,234.0,288.0
2758,26119,3d7268fe31217b51414d6961e4a5c6a5.jpg,425,1145.3,159.5,226.0,320.0
2759,26120,3d7268fe31217b51414d6961e4a5c6a5.jpg,107,3374.8,1553.1,423.0,499.0
2760,26121,3d881ee49234728b53bdfa2603f0a776.jpg,1058,1749.5,1727.5,271.0,345.0
2763,26124,3d9444f26e685b33f77001bda4902a07.jpg,232,3365.7,2262.0,360.0,407.0
2766,26127,3deff887b0fadabc90a9113799f46c62.jpg,1699,1326.5,990.5,256.0,330.0
2771,26132,3e0d6623015747afcdd4a5c2a7d7abbf.jpg,1211,4053.5,1630.5,224.0,270.0
2775,26136,3e1c31f5907ebdd8e8d83f5e1b0851cd.jpg,1424,1701.5,939.5,283.0,300.0
2780,26141,3e434b216d74b621c66b2e3aa05e360d.jpg,17,1478.0,1045.5,311.0,351.0
2786,26147,3e43affa94e4ce4140f174073d4bee62.jpg,245,3128.5,2037.8,321.0,396.0
2788,26149,3e43affa94e4ce4140f174073d4bee62.jpg,115,1793.9,1612.0,284.0,324.0
2799,26160,3e70570d30541ed90efc09c172e3c79b.jpg,197,4488.1,2272.5,402.0,483.0
2803,26164,3e714a369e068514e4c8f2d3e0b12004.jpg,681,4777.5,2355.5,311.0,425.0
2811,26172,3ecea7783fdd4fd9b5f04cf8bb874f62.jpg,114,1630.9,1344.1,318.0,373.0
2814,26175,3ee6e57f36f5e6749ee24fa82db70a12.jpg,374,1321.8,1194.7,315.0,378.0
2816,26177,3ee6eff20d6be583ee628700d921cfe9.jpg,375,648.6,808.2,311.0,374.0
2819,26180,3ef0f7559ba80d83d65196c20e0888f6.jpg,285,318.5,722.5,268.0,405.0
2820,26181,3ef0f7559ba80d83d65196c20e0888f6.jpg,271,1514.5,1410.5,340.0,395.0
2827,26188,3f0f4417606ebaabbd75a15cd261272d.jpg,188,1026.8,2070.1,260.0,311.0
2828,26189,3f169d07ba936e7280e636ac200e28ee.jpg,604,2411.5,2045.5,246.0,295.0
2829,26190,3f169d07ba936e7280e636ac200e28ee.jpg,1301,2958.5,1961.5,210.0,251.0
2830,26191,3f169d07ba936e7280e636ac200e28ee.jpg,615,136.5,2425.5,318.0,375.0
2832,26193,3f169d07ba936e7280e636ac200e28ee.jpg,1144,519.5,2499.5,274.0,318.0
2834,26195,3f169d07ba936e7280e636ac200e28ee.jpg,866,1091.5,1986.5,269.0,325.0
2835,26196,3f169d07ba936e7280e636ac200e28ee.jpg,554,345.5,2169.5,261.0,326.0
2836,26197,3f169d07ba936e7280e636ac200e28ee.jpg,1434,1500.5,2057.5,231.0,297.0
2837,26198,3f169d07ba936e7280e636ac200e28ee.jpg,832,3596.5,1904.5,240.0,289.0
2838,26199,3f169d07ba936e7280e636ac200e28ee.jpg,704,263.5,1916.5,223.0,300.0
2853,26214,3f39abb77560cd47979717a006b8d1d2.jpg,593,1826.3,2805.2,338.0,500.0
2858,26219,3f711da7a88ae0b135d89d08ec257f13.jpg,83,670.5,2568.5,305.0,366.0
2866,26227,3f8a7444f71bd9bb7d5c68a84590653f.jpg,90,1367.5,1326.9,397.0,476.0
2869,26230,3fb48919fbea9e4dfd047ea839814b83.jpg,92,2445.9,344.0,335.0,430.0
2870,26231,3fb48919fbea9e4dfd047ea839814b83.jpg,137,4081.0,1607.3,348.0,460.0
2871,26232,3fb48919fbea9e4dfd047ea839814b83.jpg,238,2370.2,1004.5,350.0,420.0
2874,26235,3fb50365707524b97d466df6b45d94bc.jpg,1654,473.5,985.5,239.0,321.0
2875,26236,3fb77482aaaff666752c1507b247e77f.jpg,1525,1481.5,1659.5,223.0,269.0
2876,26237,3fb77482aaaff666752c1507b247e77f.jpg,664,1120.5,1633.5,302.0,363.0
2881,26242,3ff0dbe120daaa2a0b906da3d3287e66.jpg,34,720.7,1957.5,270.0,406.0
2883,26244,3ff51fa8e1b83b8ec1373918a9611419.jpg,146,2063.2,528.8,326.0,391.0
2885,26246,3fffd0472c872b4448155643f8661748.jpg,480,854.2,1820.7,340.0,378.0
2892,26253,4040ae23d70e6478f05b79c88e1196d0.jpg,321,2937.0,1258.0,303.0,279.0
2893,26254,4040ae23d70e6478f05b79c88e1196d0.jpg,307,1492.2,1361.4,346.0,375.0
2894,26255,4040ae23d70e6478f05b79c88e1196d0.jpg,392,3033.7,1662.3,368.0,431.0
2896,26257,40514c505890c7fcf635a31c2c394b71.jpg,1302,201.5,237.5,212.0,313.0
2901,26262,4061256467c1150e407982a24ba9a482.jpg,460,2782.6,569.8,275.0,433.0
2908,26269,4061256467c1150e407982a24ba9a482.jpg,202,3201.0,1335.6,352.0,422.0
2911,26272,406aea8d6d6e3608d6b30e1129fddf27.jpg,551,1799.1,1487.5,316.0,381.0
2913,26274,4088f52c9b3cb3d819fdd323c40ad217.jpg,375,1905.2,1027.4,296.0,386.0
2915,26276,40b5d40ae5552fdc699a8704f35a8a59.jpg,630,440.5,2806.5,280.0,336.0
2916,26277,40b5d40ae5552fdc699a8704f35a8a59.jpg,917,1335.5,1970.5,208.0,251.0
2925,26286,410417ddb54919ae3f8cb0da5baa8922.jpg,1219,2437.9,2146.5,391.0,450.0
2929,26290,414492743f37c60b0d5a1a563e67834d.jpg,206,2811.5,1010.5,370.0,449.0
2930,26291,414e023321829e0f3f457fb73655aa59.jpg,475,231.5,687.5,260.0,319.0
2935,26296,415214133f67866aaed7d0b47b5ddb36.jpg,319,2469.2,1621.4,384.0,462.0
2942,26303,41913557942e14dc13bd8a585fe84e1d.jpg,999,595.5,1934.5,269.0,322.0
2943,26304,41913557942e14dc13bd8a585fe84e1d.jpg,961,1467.5,1583.5,165.0,213.0
2944,26305,41913557942e14dc13bd8a585fe84e1d.jpg,279,3882.5,1182.5,210.0,285.0
2945,26306,41913557942e14dc13bd8a585fe84e1d.jpg,1315,1071.5,1766.5,203.0,255.0
2946,26307,4198c9a47f9c17403e4e79e6655aaf33.jpg,182,2182.5,1666.5,273.0,306.0
2950,26311,41a1305e1e5017331792cff18528437a.jpg,1325,1212.5,1412.5,298.0,388.0
2953,26314,41a1305e1e5017331792cff18528437a.jpg,21,975.5,1516.5,271.0,361.0
2962,26323,41c628068d0b798cfbb665563e944474.jpg,1389,1040.5,1800.5,327.0,332.0
2963,26324,41c628068d0b798cfbb665563e944474.jpg,1419,2495.5,2191.5,414.0,478.0
2964,26325,41c628068d0b798cfbb665563e944474.jpg,1170,1271.5,1457.5,274.0,328.0
2968,26329,41ca7a0f5fc81bcdffa8aeaf1a9dad9d.jpg,729,649.5,2189.5,264.0,316.0
2975,26336,41fb33db604d5754eff0295ece3c5d23.jpg,324,685.3,735.6,336.0,357.0
2976,26337,41fb33db604d5754eff0295ece3c5d23.jpg,127,987.6,1534.4,331.0,412.0
2977,26338,41ff292e4e29660071e656baae0a144f.jpg,1385,3142.6,1429.9,294.0,451.0
2986,26347,4254a9558d6993e4a2288829d2f99502.jpg,449,1033.5,1299.5,275.0,336.0
2988,26349,4254a9558d6993e4a2288829d2f99502.jpg,658,2313.5,1924.5,307.0,391.0
2993,26354,426251f75c8dc9d56973b283e7635fb8.jpg,1189,2501.5,1289.5,224.0,269.0
3019,26380,4315e98a741465d3813b4ce4ba3c90ef.jpg,502,4687.6,1541.4,338.0,406.0
3022,26383,4336f9075d8b3ac279b1b374551f73cb.jpg,202,2187.5,1595.5,303.0,375.0
3023,26384,4336f9075d8b3ac279b1b374551f73cb.jpg,136,1675.5,1062.5,342.0,442.0
3026,26387,437c0304dd4f6b6f9e6d6e841b83b78c.jpg,1389,3602.5,1509.5,178.0,208.0
3030,26391,438a60b8917e5d9e9a663cfebc027a1f.jpg,491,1374.6,1362.0,246.0,337.0
3038,26399,43b7475fc5cc04ccf888367e8bf89990.jpg,1593,327.5,759.5,262.0,355.0
3053,26414,44160b1c2fbad2e4fcaa8ebf60a0c920.jpg,191,2466.8,3032.4,264.0,317.0
3056,26417,44174b801e2529e2eb5ac20774a1e562.jpg,1151,801.5,1810.5,271.0,326.0
3063,26424,4438b1492b6608d1de2e0324b8488700.jpg,419,1357.5,1965.5,236.0,283.0
3067,26428,445a46a732e6dcddf2fe41f061cbeeb0.jpg,285,786.5,707.5,324.0,436.0
3068,26429,445a46a732e6dcddf2fe41f061cbeeb0.jpg,271,1640.5,1535.5,332.0,398.0
3073,26434,4472a23d98952f0e07a035682590c0b9.jpg,379,1862.5,1597.5,232.0,281.0
3074,26435,4472a23d98952f0e07a035682590c0b9.jpg,79,2231.5,1786.5,368.0,431.0
3078,26439,4475d95d5bc4d42b12b3d67c1bd57503.jpg,876,582.5,2901.5,302.0,355.0
3079,26440,4475d95d5bc4d42b12b3d67c1bd57503.jpg,1024,852.5,1827.5,149.0,178.0
3098,26459,44e952e8fa72ffb098eda4b621773b68.jpg,693,130.5,1914.5,275.0,330.0
3103,26464,4507f7988ae25c7126bd3fa7e3659b12.jpg,10,666.4,1758.0,352.0,434.0
3104,26465,4507f7988ae25c7126bd3fa7e3659b12.jpg,190,3057.9,2191.3,271.0,434.0
3105,26466,450a4db5074021e78cf43e843ae2c12a.jpg,632,1972.5,2954.5,285.0,342.0
3113,26474,451116283d9bd181a476b0bac778dea4.jpg,910,57.5,861.5,266.0,318.0
3124,26485,4568dd941d1b2854d868deed36261591.jpg,1274,26.5,1858.5,236.0,275.0
3126,26487,457d74a664199c2d1e22bf0209dbeb4a.jpg,395,258.5,1814.5,228.0,274.0
3129,26490,4589b15a0448bd3c3cc6bf1748cb3f7a.jpg,56,3940.5,2125.7,320.0,401.0
3131,26492,45919abcccd24f11153ad527cae87297.jpg,841,3369.5,1671.5,237.0,287.0
3132,26493,45919abcccd24f11153ad527cae87297.jpg,607,3531.5,1634.5,218.0,279.0
3139,26500,45d80b8cd85f45acd3105a822374d77d.jpg,324,1622.2,1605.8,309.0,416.0
3141,26502,45e77be91088428d817d348bb588f2af.jpg,690,4034.5,2019.5,295.0,404.0
3142,26503,45e77be91088428d817d348bb588f2af.jpg,1145,1635.5,1377.5,252.0,371.0
3147,26508,460221d21763272b25d2283595a22e18.jpg,1012,93.5,2367.5,307.0,382.0
3148,26509,46175beecff76c3ae30fdb277d5f72c5.jpg,248,3573.5,2095.5,353.0,369.0
3149,26510,46175beecff76c3ae30fdb277d5f72c5.jpg,1799,434.5,1470.5,247.0,282.0
3150,26511,461a86dba31e4caea5a1d97da209b2ca.jpg,1156,1216.5,897.5,249.0,294.0
3151,26512,461a86dba31e4caea5a1d97da209b2ca.jpg,1647,299.5,914.5,236.0,274.0
3161,26522,464bfa12cda25a06566fdbf87379ae04.jpg,736,4473.5,789.5,259.0,402.0
3165,26526,4663bc466e04b1cff028dfcd483f0441.jpg,94,2252.5,1308.5,248.0,297.0
3166,26527,4663bc466e04b1cff028dfcd483f0441.jpg,99,830.5,1341.5,236.0,388.0
3170,26531,46765ede5827a612eafc56450d6b43d3.jpg,1597,2914.3,1664.7,332.0,389.0
3171,26532,46765ede5827a612eafc56450d6b43d3.jpg,259,3135.6,2271.6,342.0,427.0
3176,26537,46b5b7753b0a27324c7a6374225eb9d3.jpg,1432,2208.5,1849.5,278.0,331.0
3180,26541,46d5157b6dc989524e933181cc0965ee.jpg,630,4642.5,1723.5,232.0,277.0
3181,26542,4702ad78218af0716b244b8d70b6c683.jpg,692,4640.5,411.5,290.0,366.0
3184,26545,4708b5a8ba595ebba2408ab5a4679f7c.jpg,1685,746.5,1519.5,234.0,281.0
3189,26550,471ae7895d7dac866b1034b64e9d46a8.jpg,50,573.7,807.0,331.0,346.0
3190,26551,471da3bdf990167afa0a4ab82056491b.jpg,380,1928.5,1740.2,334.0,400.0
3191,26552,471da3bdf990167afa0a4ab82056491b.jpg,357,1318.5,2119.0,370.0,476.0
3205,26566,475ff7cf5a88258242d316c63d2203b6.jpg,1098,4428.5,1885.5,297.0,382.0
3209,26570,47658dbd0ea9d1b7b30684e7c90908d3.jpg,660,333.5,847.5,230.0,291.0
3215,26576,47658dbd0ea9d1b7b30684e7c90908d3.jpg,668,2265.5,432.5,187.0,274.0
3216,26577,47658dbd0ea9d1b7b30684e7c90908d3.jpg,1498,639.5,565.5,234.0,297.0
3228,26589,47ca8d32c62dc34384e7ce2f71e5f055.jpg,765,4569.5,291.5,219.0,272.0
3237,26598,4822b68b5f761449659e676a5ece4b5f.jpg,1189,536.5,2362.5,281.0,337.0
3240,26601,4822b68b5f761449659e676a5ece4b5f.jpg,1399,4731.5,1245.5,225.0,297.0
3242,26603,483ea10dd5d26aca890d5b9957dde968.jpg,1167,4429.5,1232.5,162.0,171.0
3247,26608,485b8e0d74c66e1e6eb2192de9085f6c.jpg,527,1629.5,1503.5,236.0,283.0
3248,26609,485b8e0d74c66e1e6eb2192de9085f6c.jpg,751,165.5,1764.5,248.0,317.0
3250,26611,485fa2468426fe1d7aac382d455aef53.jpg,21,15.5,688.5,219.0,303.0
3254,26615,485faee0cce8774924811750938735b4.jpg,375,3943.0,1331.8,330.0,351.0
3255,26616,485faee0cce8774924811750938735b4.jpg,347,2868.2,1641.0,278.0,320.0
3256,26617,48614023db7366929adf86b7e7d2d783.jpg,903,3884.5,1667.5,215.0,253.0
3259,26620,48630b89da1da724ca463a152abe74a1.jpg,274,1779.5,932.6,274.0,329.0
3268,26629,490559dc38bcf79f772e35f7e2b64b74.jpg,870,291.5,1973.5,214.0,263.0
3269,26630,490559dc38bcf79f772e35f7e2b64b74.jpg,1018,3555.5,1425.5,232.0,301.0
3276,26637,49224e33e49e2ddf26494a70afc1a1be.jpg,1299,321.5,1558.5,323.0,393.0
3284,26645,4958229786edfaf90478437bd6b4c1f0.jpg,1669,1389.5,1928.5,311.0,346.0
3287,26648,49626223be8f6d1e7a6a128e328e199d.jpg,433,2299.7,1750.8,391.0,470.0
3288,26649,496b5eb59a913268881dfe779ef6c449.jpg,1078,4077.5,1541.5,226.0,298.0
3297,26658,49991d57d58b491a5461b0c252eba56b.jpg,674,1140.5,2012.5,308.0,382.0
3298,26659,49991d57d58b491a5461b0c252eba56b.jpg,601,1862.5,2152.5,284.0,352.0
3302,26663,49ec8d65e88485f4c16569a7f322fb8d.jpg,252,2303.5,1798.5,338.0,407.0
3303,26664,49ec8d65e88485f4c16569a7f322fb8d.jpg,281,527.5,787.5,258.0,309.0
3309,26670,49f2dbf5aaafaca05304cad635c3c103.jpg,350,1766.0,820.5,340.0,408.0
3313,26674,4a081b52b4d0a3213f8492482b35c961.jpg,546,921.3,2246.1,301.0,319.0
3315,26676,4a147dc4ca23ab822dd7bab2af362809.jpg,1377,1652.5,453.5,252.0,304.0
3316,26677,4a147dc4ca23ab822dd7bab2af362809.jpg,1252,1148.5,587.5,163.0,196.0
3318,26679,4a1e4d3d619c4d9c10c7a4483c3de256.jpg,339,3162.4,1847.7,328.0,394.0
3321,26682,4a21de8fd60c5cdc6388e29ad0a8542f.jpg,653,4407.5,1923.5,313.0,404.0
3322,26683,4a21de8fd60c5cdc6388e29ad0a8542f.jpg,1047,1887.5,334.5,193.0,257.0
3323,26684,4a21de8fd60c5cdc6388e29ad0a8542f.jpg,931,2291.5,1420.5,237.0,278.0
3324,26685,4a21de8fd60c5cdc6388e29ad0a8542f.jpg,661,1911.5,1218.5,241.0,353.0
3326,26687,4a26ccf95499bdac16a6f7acb84140bb.jpg,1105,4317.5,321.5,241.0,288.0
3331,26692,4a26ccf95499bdac16a6f7acb84140bb.jpg,652,1561.5,604.5,241.0,294.0
3332,26693,4a304a6a3c7b62af19c10c511571de45.jpg,431,3294.1,2154.7,278.0,344.0
3333,26694,4a304a6a3c7b62af19c10c511571de45.jpg,1136,4328.0,1914.1,379.0,456.0
3337,26698,4a63ce70e6fbacfd4570f2d0bb06ebdf.jpg,62,2651.5,2357.5,269.0,312.0
3340,26701,4a80a60bf89789f62bb14e837f0589fc.jpg,991,1419.5,1722.5,218.0,276.0
3341,26702,4a80a60bf89789f62bb14e837f0589fc.jpg,711,1693.5,2061.5,241.0,289.0
3342,26703,4a80a60bf89789f62bb14e837f0589fc.jpg,986,1742.5,2706.5,295.0,350.0
3343,26704,4a80a60bf89789f62bb14e837f0589fc.jpg,1022,957.5,2073.5,229.0,253.0
3344,26705,4a80a60bf89789f62bb14e837f0589fc.jpg,780,383.5,2274.5,270.0,324.0
3346,26707,4a9d9c557bb70abbd928a6c2d2cc3425.jpg,1658,3833.5,344.5,182.0,218.0
3352,26713,4aace79b44fa07f97d317888434194ee.jpg,936,3507.5,1561.5,185.0,248.0
3353,26714,4aace79b44fa07f97d317888434194ee.jpg,916,1389.5,2985.5,328.0,397.0
3360,26721,4accd7a5e8179fe8df8661b7203d08bb.jpg,1577,2665.5,1170.5,275.0,402.0
3361,26722,4accd7a5e8179fe8df8661b7203d08bb.jpg,1573,1096.5,1006.5,319.0,372.0
3362,26723,4accd7a5e8179fe8df8661b7203d08bb.jpg,1032,1060.5,1291.5,322.0,386.0
3365,26726,4ad9ffa4c9b5316d99fb58a8735403a8.jpg,969,285.5,3020.5,189.0,269.0
3371,26732,4b07b65da4e13079c02e9845565f05ec.jpg,611,4861.5,1287.5,237.0,285.0
3372,26733,4b07b65da4e13079c02e9845565f05ec.jpg,677,3254.5,1506.5,182.0,219.0
3373,26734,4b07b65da4e13079c02e9845565f05ec.jpg,1506,267.5,1762.5,247.0,306.0
3375,26736,4b07b65da4e13079c02e9845565f05ec.jpg,671,1405.5,2493.5,275.0,330.0
3376,26737,4b07b65da4e13079c02e9845565f05ec.jpg,1050,870.5,2333.5,286.0,363.0
3377,26738,4b07b65da4e13079c02e9845565f05ec.jpg,656,1361.5,1316.5,236.0,294.0
3382,26743,4b0e0d277aa287696dc10302e5450746.jpg,436,867.4,2143.2,326.0,392.0
3383,26744,4b18bdc0c3444da4a5c35ee7d7a5da46.jpg,1327,2072.6,1821.2,356.0,422.0
3384,26745,4b18bdc0c3444da4a5c35ee7d7a5da46.jpg,1165,1374.4,963.0,310.0,407.0
3390,26751,4b5fd7fe420988d80ef4697270bb3502.jpg,1328,1857.5,2619.5,277.0,349.0
3391,26752,4b656afd55d151bfc66bbb06a3f0200c.jpg,77,3392.5,1428.5,368.0,416.0
3392,26753,4b66bbb40b769094b5038bd2cbc6afad.jpg,256,1236.5,2155.9,369.0,429.0
3394,26755,4b6927ab5819caf2193fe51fab76034c.jpg,384,3595.6,2431.4,432.0,472.0
3395,26756,4b7042d20f4bd7fcfc0fe7c298e112b8.jpg,72,4223.5,1683.5,306.0,367.0
3397,26758,4b7b927263a555c5015da94ab1a26339.jpg,284,2962.4,1898.3,304.0,365.0
3402,26763,4b8892be6ffe3741ddca92191ae6591c.jpg,529,1119.5,1557.5,265.0,385.0
3412,26773,4c168cd9d170a54314b511361fb514c3.jpg,661,2631.5,1529.5,175.0,286.0
3416,26777,4c8039bef4c53ee3e3611099b30ee29e.jpg,951,2065.5,1611.5,333.0,413.0
3417,26778,4c8039bef4c53ee3e3611099b30ee29e.jpg,1658,4439.5,2415.5,329.0,409.0
3433,26794,4d27cb9cf2810838e835420a456a9169.jpg,303,2031.8,864.5,350.0,382.0
3435,26796,4d27cb9cf2810838e835420a456a9169.jpg,1140,2106.4,1155.4,258.0,370.0
3436,26797,4d30acbb5a9304ba125d9658a3c97d24.jpg,621,3537.5,1830.5,236.0,295.0
3450,26811,4da8e8c4518498e0a7ceb1e2123b54b1.jpg,272,2507.1,2149.8,368.0,462.0
3455,26816,4dbef901a19a1459d2072757d0501213.jpg,377,370.5,1521.5,253.0,345.0
3458,26819,4dc203dd9b45632a0f8c7e295bcf03cc.jpg,1221,3931.5,1665.5,325.0,385.0
3459,26820,4de8f9d3d6dce06bbca6b4426551a076.jpg,1424,1755.5,1011.5,271.0,366.0
3463,26824,4e2d5001509bf9758946c4a4249b293c.jpg,23,1627.6,2256.7,319.0,404.0
3464,26825,4e2d5001509bf9758946c4a4249b293c.jpg,150,2541.4,2585.4,306.0,373.0
3465,26826,4e2d5001509bf9758946c4a4249b293c.jpg,17,2005.9,2448.8,351.0,408.0
3473,26834,4e77d8f60a8ec6ed60885ede3e8d46a3.jpg,323,3128.5,300.5,269.0,364.0
3477,26838,4e815888a84f58d269b014a8bd4c0136.jpg,1097,603.5,890.5,219.0,264.0
3482,26843,4e8fa633254e72a1ebfab1cb4f190541.jpg,939,2901.5,501.5,217.0,271.0
3483,26844,4e8fa633254e72a1ebfab1cb4f190541.jpg,931,1895.5,1834.5,281.0,366.0
3485,26846,4e8fa633254e72a1ebfab1cb4f190541.jpg,1049,4047.5,231.5,241.0,313.0
3487,26848,4e8fa633254e72a1ebfab1cb4f190541.jpg,560,147.5,867.5,200.0,282.0
3492,26853,4ea9ad84d3f2afe3a50fd03eba2c2e55.jpg,244,3911.5,1641.9,325.0,393.0
3493,26854,4eb9039996baaae6b962012008a47fde.jpg,11,3760.2,2245.8,361.0,456.0
3494,26855,4ec5ff6cbf645bbc1e2a6de2d0c06f6f.jpg,112,1013.3,75.1,279.0,335.0
3497,26858,4ecceb65ba4679b37bcce4c91fc5c2ab.jpg,583,447.5,1108.5,242.0,344.0
3509,26870,4f4141ac8f547762fd22fde49751235d.jpg,1764,3395.5,1782.5,264.0,374.0
3512,26873,4f4b930f92178057bf5d308546a98c68.jpg,194,4385.4,1887.3,280.0,323.0
3516,26877,4f4b930f92178057bf5d308546a98c68.jpg,1597,2438.6,1530.7,322.0,386.0
3522,26883,4f8a60e64832b8b8efdd8c3b01e7dbb8.jpg,965,669.5,603.5,241.0,330.0
3530,26891,4fa123ddfbdc5242c4544a7b1c110eb7.jpg,104,1911.5,777.5,205.0,271.0
3535,26896,4fa123ddfbdc5242c4544a7b1c110eb7.jpg,1040,2223.5,1324.5,235.0,337.0
3538,26899,4fe5929d973127e5ae4c2638ea14e6ff.jpg,1380,2971.9,953.0,227.0,371.0
3547,26908,50176172f56c21fc36c3dd6cbc08cfaa.jpg,1463,4675.5,2319.5,329.0,350.0
3549,26910,503597bbf65d339d9b1a2a63e1770ba9.jpg,452,151.5,1747.5,329.0,329.0
3559,26920,50ca9070cd058439db19d00e16f17845.jpg,1252,1245.5,1876.5,275.0,332.0
3560,26921,50ca9070cd058439db19d00e16f17845.jpg,1377,3654.5,2013.5,331.0,396.0
3578,26939,515514c4ecb66c05110b78b4385a7232.jpg,37,1656.9,1682.2,379.0,417.0
3579,26940,515514c4ecb66c05110b78b4385a7232.jpg,340,2623.0,2147.8,308.0,407.0
3580,26941,515514c4ecb66c05110b78b4385a7232.jpg,31,179.2,1124.0,288.0,346.0
3582,26943,515514c4ecb66c05110b78b4385a7232.jpg,237,1887.4,1073.0,341.0,347.0
3585,26946,51856500c110040d92777cb3a82aa980.jpg,200,2193.5,2134.5,313.0,376.0
3586,26947,51869e7c46acb7434e60c320befb5ab5.jpg,56,2102.5,1463.5,280.0,440.0
3587,26948,51869e7c46acb7434e60c320befb5ab5.jpg,64,3841.5,1264.5,285.0,342.0
3593,26954,51986119cab5d142d72b6b61bdad3909.jpg,339,3313.6,1915.5,349.0,419.0
3599,26960,51e6712e526c6c94682133d873183298.jpg,165,3866.0,1536.7,319.0,386.0
3601,26962,51e6712e526c6c94682133d873183298.jpg,206,567.0,58.5,325.0,392.0
3606,26967,51e6712e526c6c94682133d873183298.jpg,1354,3392.7,1014.2,325.0,424.0
3615,26976,526763d9b0fa2516fa8f4282fc191a8f.jpg,692,1520.6,930.0,338.0,397.0
3623,26984,529e760c012b2cbc56f5008cc99cfd37.jpg,1675,4539.5,2349.5,345.0,453.0
3636,26997,52f59f0cd3e9cd4a5ea4cae5d6623b1a.jpg,431,2119.0,966.0,381.0,459.0
3638,26999,52f59f0cd3e9cd4a5ea4cae5d6623b1a.jpg,541,3216.2,695.6,282.0,432.0
3640,27001,52fced08653c22028fb9ee50f1d3c7ea.jpg,1012,556.5,2580.5,314.0,393.0
3641,27002,52fe58b5453485bf16f976728effa462.jpg,901,4467.5,1366.5,202.0,254.0
3646,27007,530ec6686eafc907850cbf0f4d76f361.jpg,206,3616.2,574.3,253.0,311.0
3658,27019,5330dc8bb16af7ad416ea3014a2cc193.jpg,794,4509.5,1408.5,205.0,246.0
3664,27025,53499d76a76fac635e2855025959a41c.jpg,1498,4150.5,1473.5,193.0,167.0
3665,27026,534baef81bba8cde83af790d895b0859.jpg,808,1420.5,2756.5,270.0,352.0
3666,27027,534baef81bba8cde83af790d895b0859.jpg,911,1571.5,1383.5,228.0,297.0
3667,27028,5351c04e23265d663cde61d04e63be9e.jpg,1356,3804.8,1496.3,281.0,304.0
3671,27032,5365261cbe41845f25c0b979381b126b.jpg,643,762.5,2040.5,319.0,382.0
3677,27038,536e96a21a0a43a5fee8fd3e1b61f716.jpg,92,3025.5,986.5,329.0,396.0
3689,27050,53a182f95c77c6bca6bcc4c349ce7082.jpg,889,1465.5,1520.5,247.0,306.0
3696,27057,53e610d17078a8d6b7f98714c1f609c0.jpg,379,1668.5,1396.5,261.0,429.0
3700,27061,53ecd16890f630a09b73f748702eacf5.jpg,450,64.5,1800.5,238.0,285.0
3709,27070,54254d8b916e829ed0c35d309b28b47b.jpg,733,3280.5,2040.5,323.0,388.0
3710,27071,54254d8b916e829ed0c35d309b28b47b.jpg,1652,892.5,513.5,221.0,231.0
3713,27074,543b23241cf9f5118ad3325cd732cbe0.jpg,380,1581.3,1532.8,324.0,389.0
